"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1625","Enter valid checkout information","chromium","Wed Apr 16 10:43:33 COT 2025","passed","Wed Apr 16 10:43:34 COT 2025","Checkout Information challenge","checkoutInfo.spec.ts","",""
"","1619","Redirects to inventory page when 'Back Home' button is clicked","chromium","Wed Apr 16 10:43:33 COT 2025","passed","Wed Apr 16 10:43:34 COT 2025","Checkout complete challenge","checkoutComplete.spec.ts","",""
"","891","login with password only","chromium","Wed Apr 16 10:43:38 COT 2025","passed","Wed Apr 16 10:43:39 COT 2025","Login challenge","login.spec.ts","",""
"","1083","Verify sorting by product name (Z to A)","chromium","Wed Apr 16 10:43:37 COT 2025","passed","Wed Apr 16 10:43:38 COT 2025","Inventory challenge","inventory.spec.ts","",""
"","971","Validate error message when checkout form is submitted empty","chromium","Wed Apr 16 10:43:35 COT 2025","passed","Wed Apr 16 10:43:36 COT 2025","Checkout Information challenge","checkoutInfo.spec.ts","",""
"","783","Verify product listing","chromium","Wed Apr 16 10:43:36 COT 2025","passed","Wed Apr 16 10:43:37 COT 2025","Inventory challenge","inventory.spec.ts","",""
"","1148","Verify adding the same product multiple times","chromium","Wed Apr 16 10:43:37 COT 2025","passed","Wed Apr 16 10:43:38 COT 2025","Inventory challenge","inventory.spec.ts","",""
"","1683","Validate that the checkout complete page displays the correct title and success message","chromium","Wed Apr 16 10:43:33 COT 2025","passed","Wed Apr 16 10:43:34 COT 2025","Checkout complete challenge","checkoutComplete.spec.ts","",""
"","1658","Check the cart is empty after completing the order","chromium","Wed Apr 16 10:43:33 COT 2025","passed","Wed Apr 16 10:43:34 COT 2025","Checkout complete challenge","checkoutComplete.spec.ts","",""
"","1086","Verify removing a product from the cart","chromium","Wed Apr 16 10:43:37 COT 2025","passed","Wed Apr 16 10:43:38 COT 2025","Inventory challenge","inventory.spec.ts","",""
"","875","SQL Injection attempt","chromium","Wed Apr 16 10:43:39 COT 2025","passed","Wed Apr 16 10:43:39 COT 2025","Login challenge","login.spec.ts","",""
"","963","login with a valid standard user","chromium","Wed Apr 16 10:43:38 COT 2025","passed","Wed Apr 16 10:43:39 COT 2025","Login challenge","login.spec.ts","",""
"","1006","Verify sorting by price (low to high)","chromium","Wed Apr 16 10:43:37 COT 2025","passed","Wed Apr 16 10:43:38 COT 2025","Inventory challenge","inventory.spec.ts","",""
"","977","Product name, description, and price should match the selected product","chromium","Wed Apr 16 10:43:36 COT 2025","passed","Wed Apr 16 10:43:37 COT 2025","Checkout Overview challenge","checkoutOverview.spec.ts","",""
"","1226","Show error message if postal code is missing during checkout","chromium","Wed Apr 16 10:43:35 COT 2025","passed","Wed Apr 16 10:43:36 COT 2025","Checkout Information challenge","checkoutInfo.spec.ts","",""
"","953","Verify the total price calculation is correct","chromium","Wed Apr 16 10:43:36 COT 2025","passed","Wed Apr 16 10:43:37 COT 2025","Checkout Overview challenge","checkoutOverview.spec.ts","",""
"","878","Show error message if last name is missing during checkout","chromium","Wed Apr 16 10:43:35 COT 2025","passed","Wed Apr 16 10:43:36 COT 2025","Checkout Information challenge","checkoutInfo.spec.ts","",""
"","1503","Verify placeholders in input fields","chromium","Wed Apr 16 10:43:33 COT 2025","passed","Wed Apr 16 10:43:34 COT 2025","Checkout Information challenge","checkoutInfo.spec.ts","",""
"","993","login with username only","chromium","Wed Apr 16 10:43:38 COT 2025","passed","Wed Apr 16 10:43:39 COT 2025","Login challenge","login.spec.ts","",""
"","993","Verify order is completed successfully with confirmation messages","chromium","Wed Apr 16 10:43:36 COT 2025","passed","Wed Apr 16 10:43:37 COT 2025","Checkout Overview challenge","checkoutOverview.spec.ts","",""
"","992","Verify the Cancel button returns to the inventory products page","chromium","Wed Apr 16 10:43:36 COT 2025","passed","Wed Apr 16 10:43:37 COT 2025","Checkout Overview challenge","checkoutOverview.spec.ts","",""
"","993","Verify adding a random product to cart","chromium","Wed Apr 16 10:43:37 COT 2025","passed","Wed Apr 16 10:43:38 COT 2025","Inventory challenge","inventory.spec.ts","",""
"","926","Validate checkout overview page loads with all required information","chromium","Wed Apr 16 10:43:35 COT 2025","passed","Wed Apr 16 10:43:36 COT 2025","Checkout Overview challenge","checkoutOverview.spec.ts","",""
"","1452","login with an incorrect password","chromium","Wed Apr 16 10:43:38 COT 2025","passed","Wed Apr 16 10:43:39 COT 2025","Login challenge","login.spec.ts","",""
"","1065","login with an incorrect username","chromium","Wed Apr 16 10:43:38 COT 2025","passed","Wed Apr 16 10:43:39 COT 2025","Login challenge","login.spec.ts","",""
"","939","Show error message if first name is missing during checkout","chromium","Wed Apr 16 10:43:35 COT 2025","passed","Wed Apr 16 10:43:36 COT 2025","Checkout Information challenge","checkoutInfo.spec.ts","",""
